443 555 41 539 520 827 -37 836 549 1034 -6 1010 379 1059 118 1067 376 1488 138 1497 385 1878 157 1872 
446 556 44 539 522 843 -38 836 543 1047 -13 1009 384 1061 118 1068 378 1492 138 1499 385 1880 156 1875 
445 556 44 543 526 842 -69 812 544 1055 -55 694 388 1064 119 1070 383 1501 137 1503 392 1887 156 1881 
445 556 43 547 526 842 -76 812 543 1057 -57 760 388 1065 119 1070 383 1503 135 1504 391 1888 155 1881 
445 555 42 551 527 844 -94 803 542 1061 -71 618 388 1068 116 1074 383 1508 129 1509 392 1892 154 1886 
444 555 40 553 527 843 -89 808 541 1061 -65 750 388 1070 115 1074 383 1509 126 1509 391 1891 151 1885 
443 555 39 554 527 844 -92 805 540 1061 -64 661 387 1070 112 1074 380 1510 118 1508 389 1892 145 1885 
443 554 38 554 527 845 -89 805 538 1061 -62 732 387 1071 111 1074 381 1511 119 1509 390 1893 145 1886 
443 554 38 556 528 845 -104 784 540 1061 -75 586 387 1072 111 1075 381 1512 118 1510 390 1894 145 1888 
443 554 38 556 528 848 -85 812 540 1061 -71 897 387 1070 111 1074 380 1509 119 1508 390 1892 145 1888 
443 553 37 556 529 849 -85 819 544 1062 -68 867 387 1071 111 1074 380 1509 119 1508 388 1893 143 1889 
443 553 37 556 529 848 -86 817 546 1062 -68 750 387 1070 110 1073 378 1509 117 1508 385 1893 139 1889 
442 553 37 556 530 848 -85 820 546 1061 -67 785 387 1070 110 1073 378 1509 117 1508 385 1893 139 1888 
441 553 37 557 530 848 -85 815 546 1060 -67 676 387 1071 110 1073 379 1510 117 1509 385 1895 139 1890 
441 553 39 557 532 848 -90 789 551 1060 -88 577 387 1071 110 1074 378 1510 117 1510 385 1895 139 1890 
441 552 43 555 534 846 -73 797 553 1056 -82 640 388 1069 113 1070 378 1507 119 1505 385 1893 139 1886 
441 552 45 553 536 844 -72 798 565 1050 -80 648 388 1067 114 1068 378 1506 120 1504 384 1893 139 1885 
442 552 48 550 537 844 -45 820 564 1050 -49 952 388 1066 117 1067 378 1502 122 1501 384 1887 139 1882 
448 551 57 544 538 843 -15 825 562 1050 -12 980 394 1062 125 1063 384 1496 134 1496 388 1880 151 1876 
455 551 62 541 539 843 -15 828 561 1051 0 1016 400 1062 131 1064 389 1496 143 1496 391 1881 159 1876 
467 550 79 538 546 842 -14 814 564 1049 4 1000 404 1060 138 1061 390 1495 145 1495 391 1879 159 1876 
491 550 93 533 560 838 21 762 575 1049 4 1004 415 1060 151 1059 395 1495 150 1493 391 1879 161 1875 
503 550 102 534 566 838 24 754 581 1049 -2 1009 419 1063 154 1059 395 1498 149 1494 389 1881 160 1876 
525 551 125 533 572 839 41 755 584 1049 -5 1017 428 1064 167 1058 394 1498 148 1491 385 1881 155 1873 
535 552 136 534 586 839 54 752 601 1048 -2 1013 443 1064 180 1055 404 1497 163 1487 390 1880 164 1869 
558 553 157 534 605 840 77 748 611 1053 11 1016 460 1066 200 1055 418 1497 181 1485 401 1879 177 1864 
576 557 166 535 620 841 83 750 616 1058 32 1016 473 1071 210 1058 431 1498 193 1486 411 1879 187 1864 
572 557 167 534 616 841 83 735 615 1056 37 1003 469 1070 226 1058 431 1495 194 1477 413 1876 191 1855 
563 556 167 530 612 836 84 730 614 1051 44 1001 463 1058 214 1045 428 1477 199 1460 412 1860 191 1839 
557 556 160 531 608 837 77 729 611 1049 43 994 464 1059 208 1045 429 1474 200 1459 413 1857 191 1838 
554 555 156 536 605 837 74 733 608 1049 42 992 462 1059 205 1046 434 1474 202 1460 419 1857 194 1839 
537 552 142 538 564 778 73 734 588 1049 26 1005 456 1062 201 1047 433 1475 199 1461 418 1857 195 1841 
526 552 129 543 552 771 68 744 578 1049 9 1021 452 1062 197 1049 432 1476 197 1465 419 1858 195 1844 
513 549 112 545 550 763 59 748 575 1046 7 1031 448 1059 188 1050 432 1476 195 1465 419 1858 195 1844 
502 547 104 547 550 758 56 749 575 1046 7 1033 445 1054 184 1048 431 1472 191 1464 421 1854 194 1842 
497 543 99 550 552 753 47 748 575 1043 2 1028 444 1052 182 1048 430 1473 189 1465 423 1854 194 1842 
496 543 96 550 553 754 40 749 583 1044 2 1029 440 1053 176 1052 425 1477 179 1475 422 1858 190 1856 
497 544 93 553 554 752 34 749 586 1048 -1 1030 440 1058 172 1059 425 1489 175 1492 422 1869 190 1875 
499 550 91 555 567 827 9 807 584 1061 -2 1038 439 1070 169 1070 423 1505 165 1507 422 1887 182 1890 
499 552 93 556 576 840 11 780 584 1062 -4 1038 439 1072 167 1071 421 1509 161 1507 421 1891 178 1890 
500 555 94 556 580 846 14 766 583 1063 -6 1038 438 1074 163 1071 416 1510 155 1506 415 1893 171 1889 
501 557 95 557 583 850 17 758 584 1064 -9 1039 437 1076 162 1072 414 1513 153 1509 413 1896 169 1892 
502 558 95 558 584 855 19 755 585 1071 -10 1042 437 1079 162 1075 414 1515 152 1512 413 1900 169 1895 
504 559 96 559 585 859 4 814 586 1074 -12 1047 437 1081 162 1076 413 1516 150 1513 411 1903 166 1896 
505 560 96 559 586 862 -2 822 587 1079 -14 1047 436 1083 161 1077 409 1518 147 1514 407 1906 160 1898 
506 561 96 559 586 860 -4 823 587 1079 -14 1046 434 1084 161 1078 408 1519 148 1514 406 1905 161 1897 
506 561 96 559 586 860 -4 821 584 1079 -12 1046 433 1084 159 1078 406 1519 147 1514 405 1905 160 1897 
507 562 97 559 586 860 -5 822 584 1079 -12 1046 432 1084 158 1078 405 1519 147 1513 404 1904 160 1897 
507 563 96 559 586 864 -5 824 584 1083 -12 1047 431 1086 156 1080 405 1522 146 1515 403 1908 159 1900 
508 563 96 558 586 862 -7 822 582 1083 -11 1046 430 1086 154 1079 404 1522 146 1515 403 1908 159 1900 
508 563 96 559 586 863 -8 822 583 1083 -11 1046 430 1086 154 1080 404 1522 146 1515 403 1907 159 1900 
508 563 96 558 587 863 -7 823 585 1083 -11 1046 427 1089 151 1081 400 1526 140 1517 399 1912 152 1902 
508 564 96 558 587 863 -7 823 587 1083 -11 1045 424 1093 148 1085 398 1529 137 1520 397 1917 149 1907 
509 564 96 558 588 863 -8 824 588 1083 -11 1046 425 1093 148 1086 398 1530 138 1522 398 1918 149 1909 
510 564 96 558 589 863 -10 826 592 1084 -11 1047 426 1093 148 1087 401 1532 138 1525 401 1920 151 1913 
511 564 96 558 591 862 -9 827 595 1085 -9 1049 428 1093 150 1089 405 1532 141 1526 406 1920 156 1913 
512 564 96 558 591 862 -9 828 595 1085 -9 1050 428 1093 150 1089 407 1532 144 1526 408 1921 158 1914 
513 564 95 559 591 862 -9 829 595 1085 -8 1050 429 1093 151 1089 409 1532 146 1526 411 1920 162 1914 
513 564 95 559 591 862 -9 830 595 1085 -8 1053 430 1094 151 1090 411 1534 147 1529 413 1923 163 1918 
513 564 95 560 593 861 -9 830 595 1085 -8 1053 432 1094 153 1091 413 1535 149 1531 416 1924 166 1919 
514 565 95 560 593 861 -9 831 595 1085 -8 1052 432 1096 153 1093 414 1536 149 1533 417 1927 167 1922 
514 565 95 560 593 861 -8 831 595 1085 -8 1053 432 1097 153 1094 414 1538 149 1534 417 1928 166 1923 
515 565 101 557 594 856 9 764 599 1079 -7 1043 432 1095 154 1090 414 1535 153 1529 416 1925 166 1917 
516 565 113 550 594 854 17 750 608 1070 -13 1036 429 1092 155 1085 407 1529 153 1524 400 1918 160 1910 
518 565 118 546 595 854 24 750 616 1068 -12 1032 427 1092 155 1083 403 1527 153 1522 391 1917 156 1907 
520 564 135 513 598 853 22 713 591 1049 69 752 423 1069 154 1049 401 1501 152 1459 387 1895 145 1870 
522 564 151 501 598 853 38 698 619 1051 52 879 423 1068 156 1047 399 1499 152 1472 378 1889 131 1872 
523 564 154 493 598 855 41 695 627 1055 42 917 418 1070 155 1049 389 1501 148 1479 359 1890 113 1873 
526 564 158 494 598 855 38 684 629 1057 23 934 418 1070 160 1051 390 1501 153 1483 362 1890 117 1876 
528 564 161 491 597 854 36 681 630 1058 22 937 418 1069 164 1051 391 1498 157 1485 365 1887 119 1875 
530 564 170 482 595 854 44 683 629 1058 23 942 420 1069 166 1048 392 1497 158 1484 368 1885 123 1871 
530 564 176 480 594 851 48 669 628 1057 20 903 425 1066 170 1046 403 1495 169 1482 385 1882 145 1867 
531 564 179 479 593 848 49 669 627 1054 19 905 431 1064 206 1068 415 1494 178 1482 404 1882 167 1867 
531 571 180 476 580 848 39 674 626 1056 28 748 426 1048 198 1024 393 1474 134 1430 360 1873 118 1849 
531 571 178 479 584 846 28 678 629 1056 168 678 424 1049 188 1052 394 1477 140 1443 365 1874 131 1851 
531 568 176 474 601 845 6 685 588 994 130 707 416 1041 161 1025 381 1466 132 1443 353 1863 118 1843 
531 566 165 493 601 845 14 718 600 1009 55 1000 417 1053 177 1064 383 1478 154 1478 362 1878 137 1865 
531 563 157 505 601 844 21 739 608 1028 21 1025 418 1061 185 1079 393 1483 173 1489 381 1881 158 1870 
531 560 153 509 608 842 37 745 627 1041 21 1004 431 1062 199 1079 422 1481 200 1489 410 1874 179 1870 
530 559 150 511 614 841 51 745 638 1050 24 1007 439 1065 208 1091 431 1481 212 1491 418 1875 194 1872 
522 558 138 514 617 835 65 750 637 1050 35 1019 447 1065 212 1089 447 1477 228 1490 439 1869 216 1871 
503 555 123 520 614 830 62 757 634 1050 26 1036 446 1065 210 1095 442 1478 220 1494 436 1871 214 1872 
489 555 111 524 583 779 58 764 624 1051 22 1044 438 1065 197 1093 434 1482 212 1497 436 1875 207 1875 
483 554 106 526 572 762 42 761 616 1051 7 1040 431 1065 192 1098 422 1484 198 1498 421 1879 199 1879 
478 554 97 533 572 785 42 760 597 1050 11 1040 430 1064 180 1086 420 1484 191 1498 419 1879 197 1879 
480 556 92 546 570 801 39 759 599 1048 5 1036 431 1065 179 1083 420 1488 186 1501 421 1880 196 1881 
483 558 93 549 570 818 39 758 600 1048 4 1030 433 1065 179 1080 420 1489 183 1501 422 1880 195 1881 
484 561 93 550 571 831 39 753 601 1053 -1 1026 432 1068 169 1079 415 1495 167 1501 418 1881 183 1881 
485 562 95 548 572 833 39 743 601 1053 -8 1018 429 1068 165 1071 411 1495 160 1496 415 1879 177 1874 
486 562 96 547 575 836 39 740 601 1054 -10 1015 428 1068 162 1068 409 1495 158 1495 414 1879 174 1873 
486 562 97 546 578 838 38 738 607 1054 -13 1014 427 1068 161 1065 408 1495 157 1495 413 1879 172 1873 
487 563 98 546 579 838 37 737 610 1054 -15 1013 428 1067 161 1063 409 1495 158 1493 413 1878 173 1871 
487 564 98 545 579 841 38 731 610 1056 -14 1010 426 1068 158 1063 406 1496 154 1493 408 1879 168 1870 
489 564 98 546 582 842 39 729 610 1057 -13 1008 426 1069 159 1063 405 1498 152 1493 405 1879 164 1870 
490 565 99 546 584 842 39 728 611 1058 -12 1005 426 1070 159 1063 405 1499 150 1494 403 1881 160 1871 
491 565 99 545 585 842 38 727 613 1056 -11 1004 426 1070 158 1063 403 1499 148 1493 400 1880 158 1869 
492 565 99 545 587 842 38 727 612 1056 -11 1004 425 1070 157 1063 402 1499 147 1492 398 1880 156 1869 
493 565 100 543 590 842 38 728 616 1053 -11 1004 425 1069 157 1062 402 1499 148 1492 398 1880 157 1869 
494 565 101 542 591 844 38 728 621 1053 -11 1004 425 1069 157 1062 402 1499 148 1492 398 1880 157 1869 
494 565 103 541 593 844 39 728 627 1052 -10 1004 425 1070 157 1062 402 1499 148 1492 398 1880 157 1869 
496 565 105 540 596 844 38 728 627 1050 -13 1005 425 1069 158 1062 404 1499 152 1492 399 1881 159 1870 
498 566 106 540 598 845 38 729 628 1050 -13 1008 425 1070 159 1062 404 1500 153 1494 399 1883 159 1873 
500 566 107 539 600 845 38 729 635 1047 -15 1008 425 1071 159 1062 404 1502 153 1495 399 1885 159 1875 
501 566 108 538 600 845 37 731 635 1047 -14 1012 425 1071 160 1063 405 1502 155 1496 400 1885 160 1876 
501 566 108 538 600 845 36 731 635 1047 -14 1011 425 1071 160 1063 405 1502 155 1496 399 1885 160 1876 
503 566 109 537 602 844 36 731 634 1045 -14 1011 426 1071 161 1063 408 1501 158 1496 402 1885 164 1876 
504 566 109 536 604 843 36 730 634 1044 -15 1010 426 1070 161 1062 408 1501 158 1496 400 1885 164 1876 
504 566 110 536 604 843 36 730 638 1038 -15 1010 426 1070 161 1062 408 1500 159 1496 401 1885 165 1876 
505 565 110 537 604 841 37 731 637 1037 -13 1011 427 1069 163 1062 410 1498 164 1494 405 1882 171 1874 
506 565 111 537 603 838 37 731 624 1037 -13 1011 427 1068 163 1062 410 1496 164 1494 405 1881 172 1873 
507 565 111 538 602 838 37 731 620 1040 -12 1011 427 1068 164 1062 410 1496 164 1494 405 1881 171 1873 
508 565 111 538 602 839 37 731 620 1041 -12 1011 427 1068 164 1062 410 1496 164 1493 403 1881 170 1873 
509 565 112 539 601 839 37 732 617 1045 -12 1011 427 1069 164 1062 409 1496 163 1493 402 1881 169 1873 
509 564 112 538 600 839 37 732 620 1044 -12 1010 428 1067 165 1062 409 1495 164 1493 404 1880 171 1872 
509 564 113 539 600 839 38 732 625 1043 -11 1011 428 1067 165 1062 410 1495 166 1493 406 1880 172 1873 
509 564 113 539 600 839 39 734 640 1029 -9 1011 428 1067 166 1061 410 1495 166 1493 407 1879 173 1872 
509 564 114 539 600 838 39 734 639 1030 -9 1009 428 1067 166 1061 410 1495 166 1492 407 1879 173 1872 
509 564 114 538 600 838 39 734 639 1031 -10 1008 428 1066 166 1061 410 1494 166 1491 407 1878 172 1871 
509 564 115 538 601 837 40 733 644 1031 -9 1008 429 1065 166 1060 411 1493 167 1490 407 1877 172 1871 
509 564 115 538 601 837 40 734 653 1028 -9 1008 429 1065 167 1059 412 1493 169 1490 408 1877 174 1871 
509 564 116 538 601 837 41 733 652 1027 -10 1007 430 1064 167 1059 412 1493 170 1490 409 1876 176 1871 
509 564 116 538 601 837 41 733 646 1031 -10 1006 430 1064 167 1059 411 1493 168 1490 405 1877 172 1871 
510 564 116 538 601 837 42 733 639 1035 -8 1006 430 1065 168 1059 411 1493 168 1490 405 1876 172 1870 
510 564 117 538 601 836 44 732 636 1036 -7 1003 430 1064 168 1058 411 1492 167 1489 404 1876 171 1869 
510 564 117 538 599 837 44 732 625 1040 -6 1003 430 1064 168 1058 411 1492 167 1489 403 1876 170 1869 
510 564 117 538 598 837 44 732 623 1042 -6 1003 430 1064 168 1058 411 1492 167 1488 403 1876 169 1868 
510 563 117 537 598 834 44 732 623 1042 -5 1003 432 1063 171 1058 413 1491 170 1488 406 1875 174 1868 
510 563 117 538 598 834 44 732 623 1043 -5 1003 433 1063 172 1059 413 1491 171 1488 406 1875 174 1868 
509 562 117 538 597 829 42 733 627 1043 -7 1006 433 1063 174 1059 413 1491 173 1490 407 1876 179 1871 
509 561 117 539 597 827 40 734 639 1037 -7 1011 434 1061 177 1059 414 1490 178 1490 410 1876 186 1872 
509 561 117 538 597 826 40 734 639 1037 -8 1011 434 1060 177 1058 414 1489 179 1490 410 1876 186 1873 
510 560 118 538 597 826 40 734 639 1038 -7 1011 434 1060 177 1058 412 1489 177 1490 405 1877 180 1873 
511 560 120 537 597 826 41 734 639 1041 -6 1009 433 1060 177 1058 411 1489 174 1490 401 1877 174 1873 
513 561 122 535 598 828 41 732 639 1042 -7 1008 433 1060 177 1057 409 1489 170 1489 398 1877 169 1872 
516 565 123 535 599 839 41 731 638 1055 -12 1008 432 1064 175 1058 407 1492 162 1490 393 1879 159 1872 
518 568 123 536 599 845 41 731 635 1060 -14 1005 432 1069 174 1060 406 1496 159 1490 391 1880 155 1872 
521 569 123 537 599 850 42 731 632 1066 -13 1005 432 1074 173 1063 405 1501 157 1492 387 1884 150 1872 
522 569 123 537 599 849 42 730 624 1066 -14 1005 432 1076 172 1064 405 1503 156 1493 387 1887 150 1872 
523 569 123 537 600 849 43 729 624 1065 -16 1005 432 1076 171 1064 405 1503 155 1493 387 1888 150 1872 
527 566 127 537 605 842 43 729 624 1062 -17 1008 433 1076 171 1064 405 1502 154 1492 388 1886 150 1870 
532 565 130 537 616 841 43 732 628 1062 -17 1022 435 1076 186 1078 408 1503 156 1494 390 1886 153 1871 
555 564 133 544 648 842 54 740 653 1070 22 1035 467 1079 196 1078 440 1506 178 1499 418 1887 170 1874 
579 560 140 554 650 775 60 755 688 1073 28 1058 503 1084 224 1085 486 1513 222 1515 469 1893 219 1888 
588 556 148 557 658 755 71 758 711 1072 44 1058 515 1084 234 1085 494 1514 228 1518 477 1895 227 1890 
604 555 158 558 707 791 73 762 724 1076 48 1062 526 1091 240 1089 495 1523 225 1523 472 1906 219 1898 
612 554 159 562 717 807 77 765 727 1078 54 1075 526 1094 239 1090 494 1530 224 1525 469 1914 214 1904 
621 553 163 565 714 820 82 765 718 1079 69 1072 535 1095 246 1090 503 1531 232 1525 478 1915 222 1904 
629 553 165 572 722 827 84 775 723 1080 79 1091 547 1097 255 1092 517 1535 245 1530 494 1919 237 1909 
627 553 171 571 712 828 92 774 722 1076 78 1085 542 1098 254 1093 516 1535 249 1529 498 1919 240 1908 
626 553 174 570 709 828 90 773 717 1072 72 1087 536 1101 250 1094 510 1539 245 1531 492 1925 235 1913 
626 554 177 569 707 826 92 768 717 1062 71 1084 533 1102 247 1094 507 1541 241 1531 487 1926 234 1915 
625 555 177 569 708 826 90 762 716 1062 69 1076 531 1102 246 1094 504 1541 239 1531 485 1926 234 1914 
627 555 179 569 706 828 90 762 711 1065 68 1075 531 1103 245 1095 505 1541 238 1533 485 1926 232 1915 
627 556 181 568 703 830 90 761 698 1067 66 1075 531 1103 245 1095 505 1541 239 1534 485 1926 231 1915 
626 556 181 568 694 830 91 761 674 1067 65 1072 531 1103 245 1094 505 1540 238 1532 484 1926 231 1913 
627 558 181 568 691 837 91 761 666 1075 64 1071 530 1104 245 1094 502 1541 234 1533 477 1926 223 1913 
626 560 181 567 688 837 91 761 663 1076 64 1071 530 1105 244 1095 501 1541 234 1533 477 1925 222 1913 
626 560 181 567 684 837 91 760 662 1074 64 1061 529 1104 244 1095 500 1539 234 1532 477 1924 222 1911 
626 560 181 567 681 836 95 760 658 1073 69 1060 528 1104 244 1094 500 1535 234 1528 477 1922 224 1908 
624 557 181 566 676 830 97 759 655 1065 70 1057 525 1100 243 1092 500 1530 235 1526 477 1919 227 1906 
624 556 186 556 676 826 99 748 656 1058 70 1042 523 1092 243 1081 497 1520 235 1515 474 1912 227 1898 
624 553 190 542 676 818 100 740 657 1046 70 1026 522 1076 244 1064 496 1505 235 1500 473 1899 227 1885 
622 546 206 505 622 818 92 724 315 773 184 764 508 1055 235 1033 470 1482 211 1444 436 1880 182 1854 
620 542 208 496 617 807 89 708 407 825 155 861 494 1051 221 1028 455 1479 184 1435 423 1878 158 1850 
618 535 215 492 610 789 87 707 336 770 184 881 496 1044 221 1025 459 1471 187 1436 430 1868 169 1844 
620 536 218 496 643 796 88 711 615 1015 88 983 498 1047 234 1030 461 1476 191 1460 432 1871 179 1857 
626 537 219 500 678 809 87 714 673 1069 45 1017 502 1057 237 1040 463 1498 193 1488 434 1886 184 1875 
628 537 221 499 697 818 86 714 693 1076 -6 1013 509 1064 239 1046 466 1509 196 1498 437 1895 186 1881 
631 536 218 488 699 831 72 703 680 1080 -55 986 508 1071 231 1047 464 1520 190 1504 435 1911 169 1893 
631 527 199 479 699 840 53 698 685 1081 -61 932 504 1077 214 1051 461 1529 177 1512 430 1923 153 1904 
630 519 185 471 698 840 27 695 690 1076 -93 923 504 1081 223 1065 475 1542 178 1534 463 1940 176 1929 
627 501 159 465 692 839 15 695 675 1066 -51 931 504 1071 225 1074 477 1543 183 1541 467 1949 182 1940 
